1380247822.0 3.0
1380247828.0 4.0
1380247834.0 3.0
1380247840.0 3.0
1380247846.0 3.0
1380247852.0 3.0
1380247858.0 4.0
1380247864.0 4.0
1380247871.0 4.0
1380247877.0 3.0
1380247883.0 3.0
1380247889.0 3.0
1380247895.0 4.0
1380247901.0 3.0
1380247907.0 4.0
1380247914.0 4.0
1380247920.0 3.0
1380247926.0 3.0
1380247932.0 3.0
1380247938.0 4.0
1380247944.0 4.0
1380247951.0 4.0
1380247957.0 3.0
1380247963.0 3.0
1380247969.0 4.0
1380247975.0 3.0
1380247981.0 3.0
1380247987.0 3.0
1380247993.0 3.0
1380248000.0 4.0
1380248006.0 4.0
1380248012.0 3.0
1380248018.0 4.0
1380248024.0 3.0
1380248030.0 3.0
1380248036.0 3.0
1380248042.0 3.0
1380248049.0 4.0
1380248055.0 3.0
1380248061.0 3.0
1380248067.0 3.0
1380248073.0 4.0
1380248080.0 4.0
1380248086.0 4.0
1380248092.0 4.0
1380248098.0 3.0
1380248104.0 4.0
1380248110.0 4.0
1380248116.0 4.0
1380248122.0 4.0
1380248128.0 3.0
1380248135.0 3.0
1380248141.0 3.0
1380248147.0 3.0
1380248153.0 3.0
1380248159.0 4.0
1380248165.0 4.0
1380248172.0 4.0
1380248178.0 4.0
1380248184.0 4.0
1380248190.0 4.0
1380248196.0 4.0
1380248202.0 3.0
1380248209.0 4.0
1380248215.0 3.0
1380248221.0 3.0
1380248227.0 3.0
1380248233.0 3.0
1380248239.0 4.0
1380248245.0 4.0
1380248252.0 4.0
1380248258.0 4.0
1380248264.0 4.0
1380248270.0 4.0
1380248276.0 4.0
1380248282.0 4.0
1380248288.0 4.0
1380248295.0 4.0
1380248301.0 4.0
1380248307.0 4.0
1380248313.0 3.0
1380248319.0 4.0
1380248326.0 4.0
1380248332.0 3.0
1380248338.0 4.0
1380248344.0 4.0
1380248350.0 4.0
1380248356.0 4.0
1380248363.0 4.0
1380248369.0 4.0
1380248375.0 4.0
1380248381.0 4.0
1380248387.0 3.0
1380248393.0 3.0
1380248400.0 3.0
1380248406.0 4.0
1380248412.0 3.0
1380248418.0 4.0
1380248424.0 4.0
1380248430.0 4.0
1380248436.0 4.0
1380248442.0 3.0
1380248449.0 4.0
1380248455.0 3.0
1380248461.0 4.0
1380248467.0 4.0
1380248473.0 4.0
1380248479.0 3.0
1380248486.0 4.0
1380248492.0 4.0
1380248498.0 3.0
1380248504.0 4.0
1380248510.0 4.0
1380248516.0 4.0
1380248522.0 3.0
1380248529.0 4.0
1380248535.0 4.0
1380248541.0 3.0
1380248547.0 3.0
1380248553.0 4.0
1380248559.0 4.0
1380248566.0 3.0
1380248572.0 4.0
1380248578.0 4.0
1380248584.0 4.0
1380248590.0 4.0
1380248596.0 4.0
1380248602.0 4.0
1380248609.0 3.0
1380248615.0 4.0
1380248621.0 4.0
1380248627.0 4.0
1380248633.0 3.0
1380248639.0 3.0
1380248645.0 3.0
1380248652.0 3.0
1380248658.0 3.0
1380248664.0 4.0
1380248670.0 4.0
1380248676.0 3.0
1380248682.0 4.0
1380248688.0 4.0
1380248695.0 4.0
1380248701.0 4.0
1380248707.0 4.0
1380248713.0 3.0
1380248719.0 3.0
1380248725.0 4.0
1380248731.0 3.0
1380248738.0 4.0
1380248744.0 3.0
1380248750.0 3.0
1380248756.0 4.0
1380248762.0 3.0
1380248768.0 4.0
1380248774.0 3.0
1380248781.0 3.0
1380248787.0 4.0
1380248793.0 3.0
1380248799.0 3.0
1380248805.0 4.0
1380248812.0 3.0
1380248818.0 4.0
1380248824.0 4.0
1380248830.0 4.0
1380248836.0 3.0
1380248842.0 3.0
1380248849.0 3.0
1380248855.0 4.0
1380248861.0 3.0
1380248867.0 3.0
1380248873.0 3.0
1380248879.0 4.0
1380248886.0 3.0
1380248892.0 4.0
1380248898.0 4.0
1380248904.0 4.0
1380248910.0 4.0
1380248916.0 3.0
1380248923.0 4.0
1380248929.0 3.0
1380248935.0 4.0
1380248941.0 4.0
1380248947.0 3.0
1380248953.0 4.0
1380248959.0 3.0
1380248966.0 4.0
1380248972.0 3.0
1380248978.0 3.0
1380248984.0 4.0
1380248990.0 3.0
1380248996.0 3.0
1380249002.0 4.0
1380249009.0 3.0
1380249015.0 3.0
1380249021.0 4.0
1380249027.0 3.0
1380249033.0 4.0
1380249039.0 4.0
1380249045.0 3.0
1380249052.0 4.0
1380249058.0 3.0
1380249064.0 3.0
1380249070.0 3.0
1380249076.0 3.0
1380249082.0 3.0
1380249088.0 3.0
1380249095.0 3.0
1380249101.0 3.0
1380249107.0 4.0
1380249113.0 3.0
1380249119.0 4.0
1380249126.0 4.0
1380249132.0 4.0
1380249138.0 4.0
1380249144.0 4.0
1380249150.0 4.0
1380249156.0 3.0
1380249162.0 3.0
1380249169.0 4.0
1380249175.0 4.0
1380249181.0 4.0
1380249187.0 4.0
1380249193.0 4.0
1380249199.0 4.0
1380249205.0 4.0
1380249211.0 3.0
1380249218.0 4.0
1380249224.0 3.0
1380249230.0 3.0
1380249236.0 4.0
1380249242.0 3.0
1380249249.0 4.0
1380249255.0 3.0
1380249261.0 3.0
1380249267.0 4.0
1380249273.0 4.0
1380249279.0 4.0
1380249285.0 3.0
1380249292.0 4.0
1380249298.0 4.0
1380249304.0 3.0
1380249310.0 4.0
1380249316.0 4.0
1380249322.0 4.0
1380249329.0 4.0
1380249335.0 3.0
1380249341.0 3.0
1380249347.0 3.0
1380249353.0 3.0
1380249359.0 4.0
1380249365.0 4.0
1380249372.0 4.0
1380249378.0 4.0
1380249384.0 3.0
1380249390.0 4.0
1380249396.0 4.0
1380249402.0 4.0
1380249408.0 4.0
1380249414.0 3.0
1380249420.0 3.0
1380249427.0 4.0
1380249433.0 3.0
1380249439.0 4.0
1380249445.0 4.0
1380249451.0 4.0
1380249457.0 3.0
1380249464.0 4.0
1380249470.0 4.0
1380249476.0 3.0
1380249482.0 4.0
1380249488.0 3.0
1380249494.0 3.0
1380249500.0 3.0
1380249507.0 4.0
1380249513.0 4.0
1380249519.0 3.0
1380249525.0 3.0
1380249531.0 4.0
1380249537.0 4.0
1380249543.0 4.0
1380249549.0 4.0
1380249556.0 3.0
1380249562.0 3.0
1380249568.0 3.0
1380249574.0 3.0
1380249580.0 3.0
1380249586.0 4.0
1380249592.0 4.0
1380249599.0 3.0
1380249605.0 3.0
1380249611.0 3.0
1380249617.0 3.0
1380249623.0 3.0
1380249629.0 3.0
1380249636.0 4.0
1380249642.0 4.0
1380249648.0 4.0
1380249654.0 4.0
1380249660.0 4.0
1380249666.0 3.0
1380249672.0 4.0
1380249679.0 3.0
1380249685.0 3.0
1380249691.0 4.0
1380249697.0 4.0
1380249703.0 4.0
1380249709.0 3.0
1380249715.0 3.0
1380249722.0 4.0
1380249728.0 3.0
1380249734.0 3.0
1380249740.0 4.0
1380249746.0 3.0
1380249752.0 3.0
1380249759.0 4.0
1380249765.0 3.0
1380249771.0 4.0
1380249777.0 4.0
1380249783.0 3.0
1380249789.0 4.0
1380249795.0 4.0
1380249802.0 3.0
1380249808.0 4.0
1380249814.0 3.0
1380249820.0 3.0
1380249826.0 4.0
1380249832.0 4.0
1380249838.0 4.0
1380249845.0 3.0
1380249851.0 3.0
1380249857.0 4.0
1380249863.0 4.0
1380249869.0 3.0
1380249875.0 4.0
1380249882.0 4.0
1380249888.0 3.0
1380249894.0 4.0
1380249900.0 4.0
1380249906.0 3.0
1380249913.0 3.0
1380249919.0 4.0
1380249925.0 4.0
1380249931.0 4.0
1380249937.0 3.0
1380249943.0 3.0
1380249950.0 4.0
1380249956.0 4.0
1380249962.0 3.0
1380249968.0 3.0
1380249974.0 3.0
1380249980.0 4.0
1380249986.0 4.0
1380249993.0 4.0
1380249999.0 3.0
1380250005.0 4.0
1380250011.0 4.0
1380250017.0 3.0
1380250023.0 3.0
1380250029.0 3.0
1380250036.0 4.0
1380250042.0 4.0
1380250048.0 3.0
1380250054.0 3.0
1380250060.0 3.0
1380250066.0 3.0
1380250072.0 4.0
1380250079.0 3.0
1380250085.0 4.0
1380250091.0 4.0
1380250097.0 3.0
1380250103.0 4.0
1380250109.0 3.0
1380250116.0 4.0
1380250122.0 4.0
1380250128.0 3.0
1380250134.0 4.0
1380250140.0 4.0
1380250146.0 4.0
1380250153.0 4.0
1380250159.0 3.0
1380250165.0 4.0
1380250171.0 3.0
1380250177.0 4.0
1380250183.0 3.0
1380250189.0 3.0
1380250196.0 4.0
1380250202.0 4.0
1380250208.0 3.0
1380250214.0 3.0
1380250220.0 3.0
1380250226.0 3.0
1380250232.0 4.0
1380250238.0 4.0
1380250245.0 4.0
1380250251.0 4.0
1380250257.0 3.0
1380250263.0 4.0
1380250269.0 3.0
1380250275.0 3.0
1380250282.0 4.0
1380250288.0 4.0
1380250294.0 4.0
1380250300.0 4.0
1380250306.0 4.0
1380250312.0 4.0
1380250318.0 4.0
1380250325.0 3.0
1380250331.0 3.0
1380250337.0 3.0
1380250343.0 3.0
1380250349.0 3.0
1380250355.0 3.0
1380250362.0 3.0
1380250368.0 4.0
1380250374.0 3.0
1380250380.0 3.0
1380250386.0 3.0
1380250392.0 3.0
1380250399.0 4.0
1380250405.0 3.0
1380250411.0 4.0
1380250417.0 4.0
1380250423.0 3.0
1380250429.0 4.0
1380250436.0 4.0
1380250442.0 4.0
1380250448.0 3.0
1380250454.0 4.0
1380250460.0 3.0
1380250467.0 3.0
1380250473.0 4.0
1380250479.0 4.0
1380250485.0 4.0
1380250491.0 3.0
1380250497.0 3.0
1380250503.0 3.0
1380250510.0 4.0
1380250516.0 3.0
1380250522.0 4.0
1380250528.0 4.0
1380250534.0 4.0
1380250540.0 3.0
1380250547.0 3.0
1380250553.0 3.0
1380250559.0 3.0
1380250565.0 3.0
1380250571.0 4.0
1380250577.0 3.0
1380250583.0 3.0
1380250589.0 4.0
1380250596.0 4.0
1380250602.0 4.0
1380250608.0 4.0
1380250614.0 4.0
1380250620.0 4.0
1380250626.0 4.0
1380250633.0 3.0
1380250639.0 3.0
1380250645.0 3.0
1380250651.0 3.0
1380250657.0 3.0
1380250663.0 4.0
1380250669.0 3.0
1380250676.0 3.0
1380250682.0 3.0
1380250688.0 3.0
1380250694.0 4.0
1380250700.0 4.0
1380250707.0 4.0
1380250713.0 3.0
1380250719.0 3.0
1380250725.0 3.0
1380250731.0 4.0
1380250737.0 3.0
1380250743.0 4.0
1380250749.0 3.0
1380250756.0 3.0
1380250762.0 4.0
1380250768.0 4.0
1380250774.0 4.0
1380250780.0 3.0
1380250786.0 4.0
1380250793.0 3.0
1380250799.0 3.0
1380250805.0 4.0
1380250811.0 4.0
1380250817.0 4.0
1380250824.0 4.0
1380250830.0 4.0
1380250836.0 3.0
1380250842.0 3.0
1380250848.0 3.0
1380250854.0 4.0
1380250860.0 4.0
1380250867.0 3.0
1380250873.0 4.0
1380250879.0 4.0
1380250885.0 3.0
1380250891.0 3.0
1380250897.0 3.0
1380250903.0 3.0
1380250910.0 4.0
1380250916.0 4.0
1380250922.0 4.0
1380250928.0 3.0
1380250934.0 3.0
1380250940.0 3.0
1380250946.0 3.0
1380250953.0 3.0
1380250959.0 3.0
1380250965.0 3.0
1380250971.0 4.0
1380250977.0 4.0
1380250983.0 4.0
1380250989.0 3.0
1380250995.0 3.0
1380251002.0 4.0
1380251008.0 4.0
1380251014.0 4.0
1380251020.0 3.0
1380251026.0 4.0
1380251032.0 3.0
1380251038.0 3.0
1380251045.0 3.0
1380251051.0 3.0
1380251057.0 4.0
1380251063.0 3.0
1380251069.0 3.0
1380251075.0 4.0
1380251082.0 4.0
1380251088.0 3.0
1380251094.0 4.0
1380251100.0 4.0
1380251106.0 4.0
1380251112.0 3.0
1380251118.0 4.0
1380251124.0 4.0
1380251131.0 4.0
1380251137.0 4.0
1380251143.0 3.0
1380251149.0 3.0
1380251155.0 4.0
1380251161.0 3.0
1380251167.0 3.0
1380251173.0 3.0
1380251180.0 3.0
1380251186.0 3.0
1380251192.0 3.0
1380251198.0 4.0
1380251204.0 4.0
1380251211.0 4.0
1380251217.0 4.0
1380251223.0 3.0
1380251229.0 3.0
1380251235.0 4.0
1380251241.0 3.0
1380251247.0 4.0
1380251253.0 3.0
1380251260.0 4.0
1380251266.0 4.0
1380251272.0 4.0
1380251278.0 4.0
1380251284.0 3.0
1380251290.0 3.0
1380251296.0 3.0
1380251303.0 4.0
1380251309.0 4.0
1380251315.0 4.0
1380251321.0 3.0
1380251327.0 4.0
1380251333.0 3.0
1380251340.0 3.0
1380251346.0 4.0
1380251352.0 3.0
1380251358.0 4.0
1380251364.0 4.0
1380251370.0 3.0
1380251376.0 4.0
1380251383.0 4.0
1380251389.0 3.0
1380251395.0 4.0
1380251401.0 4.0
1380251407.0 3.0
1380251413.0 4.0
1380251420.0 4.0
1380251426.0 4.0
1380251432.0 3.0
1380251438.0 4.0
1380251444.0 4.0
1380251450.0 3.0
1380251457.0 4.0
1380251463.0 4.0
1380251469.0 4.0
1380251475.0 4.0
1380251481.0 4.0
1380251488.0 4.0
1380251494.0 3.0
1380251500.0 4.0
1380251506.0 3.0
1380251512.0 4.0
1380251518.0 3.0
1380251525.0 3.0
1380251531.0 3.0
1380251537.0 3.0
1380251543.0 4.0
1380251549.0 3.0
1380251555.0 3.0
1380251561.0 4.0
1380251568.0 4.0
1380251574.0 4.0
1380251580.0 3.0
1380251586.0 4.0
1380251592.0 3.0
1380251598.0 3.0
1380251604.0 4.0
1380251610.0 4.0
1380251617.0 4.0
1380251623.0 3.0
1380251629.0 3.0
1380251635.0 3.0
1380251641.0 3.0
1380251647.0 4.0
1380251654.0 4.0
1380251660.0 4.0
1380251666.0 4.0
1380251672.0 4.0
1380251678.0 3.0
1380251684.0 3.0
1380251691.0 3.0
1380251697.0 4.0
1380251703.0 3.0
1380251709.0 4.0
1380251715.0 4.0
1380251721.0 4.0
1380251728.0 3.0
1380251734.0 3.0
1380251740.0 4.0
1380251746.0 4.0
1380251752.0 3.0
1380251758.0 3.0
1380251764.0 3.0
1380251771.0 3.0
1380251777.0 4.0
1380251783.0 4.0
1380251789.0 3.0
1380251795.0 3.0
1380251801.0 3.0
1380251807.0 4.0
1380251813.0 4.0
1380251820.0 4.0
1380251826.0 4.0
1380251832.0 4.0
1380251838.0 4.0
1380251844.0 3.0
1380251850.0 3.0
1380251857.0 3.0
1380251863.0 4.0
1380251869.0 4.0
1380251875.0 4.0
1380251881.0 3.0
1380251887.0 3.0
1380251893.0 3.0
1380251900.0 4.0
1380251906.0 3.0
1380251912.0 4.0
1380251918.0 4.0
1380251924.0 4.0
1380251931.0 4.0
1380251937.0 4.0
1380251943.0 3.0
1380251949.0 4.0
1380251955.0 3.0
1380251961.0 3.0
1380251967.0 4.0
1380251974.0 3.0
1380251980.0 4.0
1380251986.0 4.0
1380251992.0 3.0
1380251998.0 4.0
1380252005.0 3.0
1380252011.0 3.0
1380252017.0 3.0
1380252023.0 3.0
1380252029.0 3.0
1380252035.0 3.0
1380252042.0 3.0
1380252048.0 3.0
1380252054.0 4.0
1380252060.0 3.0
1380252066.0 4.0
1380252072.0 3.0
1380252079.0 3.0
1380252085.0 3.0
1380252091.0 3.0
1380252097.0 3.0
1380252103.0 3.0
1380252109.0 3.0
1380252116.0 4.0
1380252122.0 4.0
1380252128.0 4.0
1380252134.0 4.0
1380252140.0 3.0
1380252146.0 4.0
1380252152.0 4.0
1380252158.0 4.0
1380252165.0 4.0
1380252171.0 3.0
1380252177.0 4.0
1380252183.0 4.0
1380252189.0 3.0
1380252195.0 4.0
1380252202.0 3.0
1380252208.0 3.0
1380252214.0 4.0
1380252220.0 3.0
1380252226.0 4.0
1380252232.0 4.0
1380252238.0 4.0
1380252245.0 4.0
1380252251.0 4.0
1380252257.0 4.0
1380252263.0 3.0
1380252269.0 4.0
1380252275.0 4.0
1380252282.0 4.0
1380252288.0 3.0
1380252294.0 3.0
1380252300.0 4.0
1380252306.0 4.0
1380252312.0 3.0
1380252318.0 4.0
1380252325.0 3.0
1380252331.0 3.0
1380252337.0 3.0
1380252343.0 4.0
1380252349.0 3.0
1380252355.0 4.0
1380252362.0 3.0
1380252368.0 3.0
1380252374.0 4.0
1380252380.0 4.0
1380252386.0 4.0
1380252393.0 3.0
1380252399.0 3.0
1380252405.0 4.0
1380252411.0 4.0
1380252417.0 4.0
1380252423.0 3.0
1380252429.0 3.0
1380252436.0 4.0
1380252442.0 3.0
1380252448.0 3.0
1380252454.0 3.0
1380252460.0 4.0
1380252466.0 4.0
1380252472.0 4.0
1380252479.0 4.0
1380252485.0 3.0
1380252491.0 4.0
1380252497.0 3.0
1380252503.0 3.0
1380252509.0 3.0
1380252515.0 3.0
1380252522.0 3.0
1380252528.0 4.0
1380252534.0 4.0
1380252540.0 3.0
1380252546.0 4.0
1380252552.0 4.0
1380252558.0 3.0
1380252564.0 4.0
1380252571.0 4.0
1380252577.0 4.0
1380252583.0 3.0
1380252589.0 4.0
1380252595.0 4.0
1380252601.0 4.0
1380252608.0 4.0
1380252614.0 4.0
1380252620.0 4.0
1380252626.0 3.0
1380252632.0 3.0
1380252638.0 3.0
1380252644.0 3.0
1380252651.0 3.0
1380252657.0 4.0
1380252663.0 3.0
1380252669.0 4.0
1380252675.0 4.0
1380252681.0 3.0
1380252687.0 3.0
1380252694.0 3.0
1380252700.0 4.0
1380252706.0 4.0
1380252712.0 4.0
1380252718.0 4.0
1380252724.0 3.0
1380252730.0 4.0
1380252737.0 3.0
1380252743.0 4.0
1380252749.0 4.0
1380252755.0 3.0
1380252761.0 4.0
1380252767.0 3.0
1380252773.0 4.0
1380252780.0 4.0
1380252786.0 3.0
1380252792.0 4.0
1380252798.0 4.0
1380252804.0 4.0
1380252810.0 4.0
1380252816.0 3.0
1380252823.0 3.0
1380252829.0 3.0
1380252835.0 3.0
1380252841.0 3.0
1380252847.0 4.0
1380252853.0 4.0
1380252859.0 4.0
1380252866.0 4.0
1380252872.0 4.0
1380252878.0 4.0
1380252884.0 4.0
1380252890.0 3.0
1380252896.0 4.0
1380252903.0 3.0
1380252909.0 4.0
1380252915.0 3.0
1380252921.0 3.0
1380252927.0 3.0
1380252933.0 4.0
1380252940.0 3.0
1380252946.0 3.0
1380252952.0 3.0
1380252958.0 3.0
1380252964.0 4.0
1380252970.0 4.0
1380252976.0 4.0
1380252983.0 4.0
1380252989.0 4.0
1380252995.0 3.0
1380253001.0 4.0
1380253007.0 3.0
1380253013.0 3.0
1380253020.0 3.0
1380253026.0 3.0
1380253032.0 3.0
1380253038.0 4.0
1380253044.0 3.0
1380253051.0 3.0
1380253057.0 4.0
1380253063.0 3.0
1380253069.0 3.0
1380253075.0 3.0
1380253081.0 4.0
1380253088.0 4.0
1380253094.0 3.0
1380253100.0 3.0
1380253106.0 3.0
1380253112.0 4.0
1380253118.0 4.0
1380253124.0 3.0
1380253131.0 3.0
1380253137.0 4.0
1380253143.0 4.0
1380253149.0 4.0
1380253155.0 4.0
1380253161.0 3.0
1380253167.0 4.0
1380253174.0 4.0
1380253180.0 4.0
1380253186.0 3.0
1380253192.0 3.0
1380253198.0 3.0
1380253204.0 4.0
1380253210.0 4.0
1380253217.0 4.0
1380253223.0 4.0
1380253229.0 3.0
1380253235.0 4.0
1380253241.0 3.0
1380253247.0 4.0
1380253254.0 4.0
1380253260.0 3.0
1380253266.0 4.0
1380253272.0 4.0
1380253278.0 3.0
1380253284.0 3.0
1380253291.0 3.0
1380253297.0 4.0
1380253303.0 3.0
1380253309.0 3.0
1380253315.0 3.0
1380253321.0 4.0
1380253328.0 4.0
1380253334.0 4.0
1380253340.0 4.0
1380253346.0 4.0
1380253352.0 4.0
1380253358.0 4.0
1380253364.0 3.0
1380253370.0 4.0
1380253377.0 4.0
1380253383.0 4.0
1380253389.0 4.0
1380253395.0 3.0
1380253401.0 3.0
1380253407.0 3.0
1380253413.0 3.0
1380253420.0 4.0
1380253426.0 3.0
1380253432.0 3.0
1380253438.0 4.0
1380253444.0 3.0
1380253450.0 4.0
1380253456.0 3.0
1380253463.0 3.0
1380253469.0 3.0
1380253475.0 4.0
1380253481.0 4.0
1380253487.0 3.0
1380253494.0 4.0
1380253500.0 3.0
1380253506.0 3.0
1380253512.0 4.0
1380253518.0 4.0
1380253524.0 4.0
1380253531.0 3.0
1380253537.0 3.0
1380253543.0 4.0
1380253549.0 4.0
1380253555.0 3.0
1380253561.0 4.0
1380253568.0 4.0
1380253574.0 3.0
1380253580.0 3.0
1380253586.0 3.0
1380253592.0 4.0
1380253599.0 4.0
1380253605.0 3.0
1380253611.0 3.0
1380253617.0 4.0
1380253623.0 4.0
1380253629.0 4.0
1380253636.0 4.0
1380253642.0 3.0
1380253648.0 4.0
1380253654.0 4.0
1380253660.0 4.0
1380253666.0 3.0
1380253672.0 4.0
1380253679.0 3.0
1380253685.0 3.0
1380253691.0 3.0
1380253697.0 3.0
1380253703.0 3.0
1380253709.0 4.0
1380253716.0 4.0
1380253722.0 4.0
1380253728.0 4.0
1380253734.0 3.0
1380253740.0 4.0
1380253746.0 4.0
1380253752.0 3.0
1380253758.0 4.0
1380253765.0 4.0
1380253771.0 3.0
1380253777.0 3.0
1380253783.0 4.0
1380253789.0 4.0
1380253795.0 4.0
1380253802.0 3.0
1380253808.0 4.0
1380253814.0 3.0
1380253820.0 3.0
1380253826.0 3.0
1380253833.0 4.0
1380253839.0 4.0
1380253845.0 4.0
1380253851.0 3.0
1380253857.0 4.0
1380253863.0 4.0
1380253869.0 3.0
1380253876.0 3.0
1380253882.0 4.0
1380253888.0 3.0
1380253894.0 4.0
1380253900.0 3.0
1380253906.0 3.0
1380253912.0 3.0
1380253919.0 4.0
1380253925.0 3.0
1380253931.0 3.0
1380253937.0 3.0
1380253943.0 4.0
1380253950.0 3.0
1380253956.0 4.0
1380253962.0 3.0
1380253968.0 4.0
1380253974.0 4.0
1380253980.0 4.0
1380253986.0 4.0
1380253993.0 4.0
1380253999.0 3.0
1380254005.0 3.0
1380254011.0 4.0
1380254017.0 3.0
1380254023.0 3.0
1380254030.0 4.0
1380254036.0 3.0
1380254042.0 4.0
1380254048.0 3.0
1380254054.0 3.0
1380254060.0 3.0
1380254066.0 4.0
1380254073.0 4.0
1380254079.0 3.0
1380254085.0 3.0
1380254091.0 4.0
1380254097.0 4.0
1380254103.0 3.0
1380254109.0 4.0
1380254115.0 3.0
1380254122.0 4.0
1380254128.0 4.0
1380254134.0 3.0
1380254140.0 4.0
1380254146.0 3.0
1380254152.0 4.0
1380254158.0 4.0
1380254165.0 3.0
1380254171.0 3.0
1380254177.0 3.0
1380254183.0 4.0
1380254189.0 4.0
1380254195.0 3.0
1380254202.0 4.0
1380254208.0 3.0
1380254214.0 3.0
1380254220.0 3.0
1380254226.0 3.0
1380254232.0 3.0
1380254238.0 4.0
1380254244.0 4.0
1380254251.0 3.0
1380254257.0 4.0
1380254263.0 4.0
1380254269.0 4.0
1380254275.0 3.0
1380254281.0 3.0
1380254288.0 4.0
1380254294.0 4.0
1380254300.0 3.0
1380254306.0 4.0
1380254312.0 3.0
1380254318.0 4.0
1380254324.0 4.0
1380254331.0 3.0
1380254337.0 3.0
1380254343.0 3.0
1380254349.0 3.0
1380254355.0 3.0
1380254361.0 3.0
1380254368.0 4.0
1380254374.0 4.0
1380254380.0 3.0
1380254386.0 3.0
1380254392.0 4.0
1380254398.0 4.0
1380254404.0 4.0
1380254410.0 4.0
1380254417.0 3.0
1380254423.0 4.0
1380254429.0 4.0
1380254435.0 4.0
1380254441.0 4.0
1380254447.0 4.0
1380254454.0 4.0
1380254460.0 4.0
1380254466.0 3.0
1380254472.0 3.0
1380254478.0 3.0
1380254484.0 4.0
1380254491.0 4.0
1380254497.0 3.0
1380254503.0 4.0
1380254509.0 4.0
1380254515.0 3.0
1380254521.0 3.0
1380254528.0 3.0
1380254534.0 3.0
1380254540.0 4.0
1380254546.0 3.0
1380254552.0 4.0
1380254558.0 4.0
1380254564.0 4.0
1380254571.0 3.0
1380254577.0 4.0
1380254583.0 4.0
1380254589.0 3.0
1380254595.0 3.0
1380254601.0 3.0
1380254608.0 4.0
1380254614.0 3.0
1380254620.0 4.0
1380254626.0 4.0
1380254632.0 4.0
1380254639.0 4.0
1380254645.0 4.0
1380254651.0 4.0
1380254657.0 3.0
1380254663.0 3.0
1380254669.0 4.0
1380254676.0 3.0
1380254682.0 4.0
1380254688.0 3.0
1380254694.0 3.0
1380254700.0 3.0
1380254706.0 3.0
1380254712.0 3.0
1380254718.0 3.0
1380254725.0 4.0
1380254731.0 4.0
1380254737.0 3.0
1380254743.0 4.0
1380254749.0 3.0
1380254755.0 3.0
1380254762.0 3.0
1380254768.0 3.0
1380254774.0 3.0
1380254780.0 3.0
1380254786.0 4.0
1380254792.0 3.0
1380254799.0 4.0
1380254805.0 4.0
1380254811.0 3.0
1380254817.0 4.0
1380254823.0 4.0
1380254829.0 3.0
1380254836.0 3.0
1380254842.0 4.0
1380254848.0 3.0
1380254854.0 3.0
1380254860.0 3.0
1380254866.0 3.0
1380254872.0 4.0
1380254879.0 4.0
1380254885.0 4.0
1380254891.0 3.0
1380254897.0 4.0
1380254903.0 3.0
1380254909.0 4.0
1380254916.0 4.0
1380254922.0 3.0
1380254928.0 3.0
1380254934.0 4.0
1380254940.0 4.0
1380254946.0 4.0
1380254952.0 3.0
1380254959.0 3.0
1380254965.0 4.0
1380254971.0 3.0
1380254977.0 3.0
1380254983.0 3.0
1380254989.0 3.0
1380254995.0 3.0
1380255002.0 3.0
1380255008.0 4.0
1380255014.0 4.0
1380255020.0 3.0
1380255026.0 4.0
1380255032.0 3.0
1380255039.0 3.0
1380255045.0 3.0
1380255051.0 3.0
1380255057.0 4.0
1380255063.0 3.0
1380255069.0 4.0
1380255076.0 3.0
1380255082.0 3.0
1380255088.0 3.0
1380255094.0 3.0
1380255100.0 4.0
1380255106.0 3.0
1380255113.0 3.0
1380255119.0 4.0
1380255125.0 3.0
1380255131.0 3.0
1380255137.0 3.0
1380255144.0 3.0
1380255150.0 3.0
1380255156.0 3.0
1380255162.0 3.0
1380255168.0 3.0
1380255174.0 3.0
1380255181.0 4.0
1380255187.0 3.0
1380255193.0 4.0
1380255199.0 3.0
1380255205.0 4.0
1380255211.0 3.0
1380255217.0 3.0
1380255224.0 4.0
1380255230.0 3.0
1380255236.0 4.0
1380255242.0 4.0
1380255248.0 3.0
1380255254.0 3.0
1380255261.0 4.0
1380255267.0 4.0
1380255273.0 3.0
1380255279.0 4.0
1380255285.0 3.0
1380255291.0 3.0
1380255297.0 4.0
1380255304.0 3.0
1380255310.0 4.0
1380255316.0 3.0
1380255322.0 4.0
1380255328.0 3.0
1380255334.0 3.0
1380255340.0 4.0
1380255347.0 3.0
1380255353.0 3.0
1380255359.0 3.0
1380255365.0 4.0
1380255371.0 4.0
1380255377.0 4.0
1380255384.0 3.0
1380255390.0 3.0
1380255396.0 4.0
1380255402.0 3.0
1380255408.0 3.0
1380255415.0 3.0
1380255421.0 3.0
1380255427.0 4.0
1380255433.0 3.0
1380255439.0 3.0
1380255445.0 3.0
1380255451.0 4.0
1380255457.0 3.0
1380255464.0 3.0
1380255470.0 3.0
1380255476.0 3.0
1380255482.0 4.0
1380255488.0 3.0
1380255494.0 3.0
1380255501.0 3.0
1380255507.0 3.0
1380255513.0 4.0
1380255519.0 3.0
1380255525.0 3.0
1380255532.0 3.0
1380255538.0 3.0
1380255544.0 4.0
1380255550.0 3.0
1380255556.0 3.0
1380255562.0 4.0
1380255568.0 3.0
1380255575.0 3.0
1380255581.0 4.0
1380255587.0 3.0
1380255593.0 4.0
1380255599.0 3.0
1380255605.0 3.0
1380255612.0 3.0
1380255618.0 4.0
1380255624.0 4.0
1380255630.0 3.0
1380255636.0 3.0
1380255642.0 4.0
