1380247821.0 0.0
1380247827.0 0.0
1380247833.0 0.0
1380247839.0 0.0
1380247846.0 0.0
1380247852.0 0.0
1380247858.0 0.0
1380247864.0 0.0
1380247870.0 0.0
1380247876.0 0.0
1380247882.0 0.0
1380247889.0 0.0
1380247895.0 0.0
1380247901.0 0.0
1380247907.0 0.0
1380247913.0 0.0
1380247919.0 0.0
1380247925.0 0.0
1380247932.0 0.0
1380247938.0 0.0
1380247944.0 0.0
1380247950.0 0.0
1380247956.0 0.0
1380247962.0 0.0
1380247968.0 0.0
1380247974.0 0.0
1380247981.0 0.0
1380247987.0 0.0
1380247993.0 0.0
1380247999.0 0.0
1380248005.0 0.0
1380248011.0 0.0
1380248017.0 0.0
1380248024.0 0.0
1380248030.0 0.0
1380248036.0 0.0
1380248042.0 0.0
1380248048.0 0.0
1380248054.0 0.0
1380248060.0 0.0
1380248067.0 0.0
1380248073.0 0.0
1380248079.0 0.0
1380248085.0 0.0
1380248091.0 0.0
1380248097.0 0.0
1380248104.0 0.0
1380248110.0 0.0
1380248116.0 0.0
1380248122.0 0.0
1380248128.0 0.0
1380248134.0 0.0
1380248140.0 0.0
1380248146.0 0.0
1380248153.0 0.0
1380248159.0 0.0
1380248165.0 0.0
1380248171.0 0.0
1380248177.0 0.0
1380248183.0 0.0
1380248190.0 0.0
1380248196.0 0.0
1380248202.0 0.0
1380248208.0 0.0
1380248214.0 0.0
1380248220.0 0.0
1380248226.0 0.0
1380248233.0 0.0
1380248239.0 0.0
1380248245.0 0.0
1380248251.0 0.0
1380248257.0 0.0
1380248263.0 0.0
1380248269.0 0.0
1380248276.0 0.0
1380248282.0 0.0
1380248288.0 0.0
1380248294.0 0.0
1380248300.0 0.0
1380248307.0 0.0
1380248313.0 0.0
1380248319.0 0.0
1380248325.0 0.0
1380248331.0 0.0
1380248337.0 0.0
1380248344.0 0.0
1380248350.0 0.0
1380248356.0 0.0
1380248362.0 0.0
1380248368.0 0.0
1380248374.0 0.0
1380248381.0 0.0
1380248387.0 0.0
1380248393.0 0.0
1380248399.0 0.0
1380248405.0 0.0
1380248411.0 0.0
1380248417.0 0.0
1380248424.0 0.0
1380248430.0 0.0
1380248436.0 0.0
1380248442.0 0.0
1380248448.0 0.0
1380248454.0 0.0
1380248460.0 0.0
1380248467.0 0.0
1380248473.0 0.0
1380248479.0 0.0
1380248485.0 0.0
1380248491.0 0.0
1380248497.0 0.0
1380248503.0 0.0
1380248510.0 0.0
1380248516.0 0.0
1380248522.0 0.0
1380248528.0 0.0
1380248534.0 0.0
1380248540.0 0.0
1380248547.0 0.0
1380248553.0 0.0
1380248559.0 0.0
1380248565.0 0.0
1380248571.0 0.0
1380248577.0 0.0
1380248584.0 0.0
1380248590.0 0.0
1380248596.0 0.0
1380248602.0 0.0
1380248608.0 0.0
1380248614.0 0.0
1380248620.0 0.0
1380248627.0 0.0
1380248633.0 0.0
1380248639.0 0.0
1380248645.0 0.0
1380248651.0 0.0
1380248657.0 0.0
1380248663.0 0.0
1380248669.0 0.0
1380248676.0 0.0
1380248682.0 0.0
1380248688.0 0.0
1380248694.0 0.0
1380248700.0 0.0
1380248706.0 0.0
1380248712.0 0.0
1380248719.0 0.0
1380248725.0 0.0
1380248731.0 0.0
1380248737.0 0.0
1380248743.0 0.0
1380248749.0 0.0
1380248755.0 0.0
1380248762.0 0.0
1380248768.0 0.0
1380248774.0 0.0
1380248780.0 0.0
1380248786.0 0.0
1380248793.0 0.0
1380248799.0 0.0
1380248805.0 0.0
1380248811.0 0.0
1380248817.0 0.0
1380248823.0 0.0
1380248829.0 0.0
1380248836.0 0.0
1380248842.0 0.0
1380248848.0 0.0
1380248854.0 0.0
1380248860.0 0.0
1380248867.0 0.0
1380248873.0 0.0
1380248879.0 0.0
1380248885.0 0.0
1380248891.0 0.0
1380248897.0 0.0
1380248904.0 0.0
1380248910.0 0.0
1380248916.0 0.0
1380248922.0 0.0
1380248928.0 0.0
1380248934.0 0.0
1380248940.0 0.0
1380248947.0 0.0
1380248953.0 0.0
1380248959.0 0.0
1380248965.0 0.0
1380248971.0 0.0
1380248977.0 0.0
1380248984.0 0.0
1380248990.0 0.0
1380248996.0 0.0
1380249002.0 0.0
1380249008.0 0.0
1380249014.0 0.0
1380249020.0 0.0
1380249026.0 0.0
1380249033.0 0.0
1380249039.0 0.0
1380249045.0 0.0
1380249051.0 0.0
1380249057.0 0.0
1380249063.0 0.0
1380249070.0 0.0
1380249076.0 0.0
1380249082.0 0.0
1380249088.0 0.0
1380249094.0 0.0
1380249100.0 0.0
1380249106.0 0.0
1380249113.0 0.0
1380249119.0 0.0
1380249125.0 0.0
1380249131.0 0.0
1380249137.0 0.0
1380249143.0 0.0
1380249150.0 0.0
1380249156.0 0.0
1380249162.0 0.0
1380249168.0 0.0
1380249174.0 0.0
1380249180.0 0.0
1380249186.0 0.0
1380249193.0 0.0
1380249199.0 0.0
1380249205.0 0.0
1380249211.0 0.0
1380249217.0 0.0
1380249223.0 0.0
1380249230.0 0.0
1380249236.0 0.0
1380249242.0 0.0
1380249248.0 0.0
1380249254.0 0.0
1380249260.0 0.0
1380249267.0 0.0
1380249273.0 0.0
1380249279.0 0.0
1380249285.0 0.0
1380249291.0 0.0
1380249297.0 0.0
1380249303.0 0.0
1380249310.0 0.0
1380249316.0 0.0
1380249322.0 0.0
1380249328.0 0.0
1380249334.0 0.0
1380249340.0 0.0
1380249347.0 0.0
1380249353.0 0.0
1380249359.0 0.0
1380249365.0 0.0
1380249371.0 0.0
1380249377.0 0.0
1380249383.0 0.0
1380249389.0 0.0
1380249395.0 0.0
1380249402.0 0.0
1380249408.0 0.0
1380249414.0 0.0
1380249420.0 0.0
1380249426.0 0.0
1380249432.0 0.0
1380249439.0 0.0
1380249445.0 0.0
1380249451.0 0.0
1380249457.0 0.0
1380249463.0 0.0
1380249469.0 0.0
1380249475.0 0.0
1380249481.0 0.0
1380249488.0 0.0
1380249494.0 0.0
1380249500.0 0.0
1380249506.0 0.0
1380249512.0 0.0
1380249518.0 0.0
1380249524.0 0.0
1380249531.0 0.0
1380249537.0 0.0
1380249543.0 0.0
1380249549.0 0.0
1380249555.0 0.0
1380249561.0 0.0
1380249567.0 0.0
1380249574.0 0.0
1380249580.0 0.0
1380249586.0 0.0
1380249592.0 0.0
1380249598.0 0.0
1380249604.0 0.0
1380249610.0 0.0
1380249617.0 0.0
1380249623.0 0.0
1380249629.0 0.0
1380249635.0 0.0
1380249641.0 0.0
1380249647.0 0.0
1380249654.0 0.0
1380249660.0 0.0
1380249666.0 0.0
1380249672.0 0.0
1380249678.0 0.0
1380249684.0 0.0
1380249690.0 0.0
1380249696.0 0.0
1380249703.0 0.0
1380249709.0 0.0
1380249715.0 0.0
1380249721.0 0.0
1380249727.0 0.0
1380249733.0 0.0
1380249740.0 0.0
1380249746.0 0.0
1380249752.0 0.0
1380249758.0 0.0
1380249764.0 0.0
1380249770.0 0.0
1380249777.0 0.0
1380249783.0 0.0
1380249789.0 0.0
1380249795.0 0.0
1380249801.0 0.0
1380249807.0 0.0
1380249813.0 0.0
1380249820.0 0.0
1380249826.0 0.0
1380249832.0 0.0
1380249838.0 0.0
1380249844.0 0.0
1380249850.0 0.0
1380249856.0 0.0
1380249863.0 0.0
1380249869.0 0.0
1380249875.0 0.0
1380249881.0 0.0
1380249887.0 0.0
1380249893.0 0.0
1380249900.0 0.0
1380249906.0 0.0
1380249912.0 0.0
1380249918.0 0.0
1380249924.0 0.0
1380249931.0 0.0
1380249937.0 0.0
1380249943.0 0.0
1380249949.0 0.0
1380249955.0 0.0
1380249961.0 0.0
1380249968.0 0.0
1380249974.0 0.0
1380249980.0 0.0
1380249986.0 0.0
1380249992.0 0.0
1380249998.0 0.0
1380250004.0 0.0
1380250010.0 0.0
1380250017.0 0.0
1380250023.0 0.0
1380250029.0 0.0
1380250035.0 0.0
1380250041.0 0.0
1380250047.0 0.0
1380250054.0 0.0
1380250060.0 0.0
1380250066.0 0.0
1380250072.0 0.0
1380250078.0 0.0
1380250084.0 0.0
1380250090.0 0.0
1380250097.0 0.0
1380250103.0 0.0
1380250109.0 0.0
1380250115.0 0.0
1380250121.0 0.0
1380250127.0 0.0
1380250134.0 0.0
1380250140.0 0.0
1380250146.0 0.0
1380250152.0 0.0
1380250158.0 0.0
1380250164.0 0.0
1380250170.0 0.0
1380250177.0 0.0
1380250183.0 0.0
1380250189.0 0.0
1380250195.0 0.0
1380250201.0 0.0
1380250207.0 0.0
1380250213.0 0.0
1380250220.0 0.0
1380250226.0 0.0
1380250232.0 0.0
1380250238.0 0.0
1380250244.0 0.0
1380250250.0 0.0
1380250256.0 0.0
1380250263.0 0.0
1380250269.0 0.0
1380250275.0 0.0
1380250281.0 0.0
1380250287.0 0.0
1380250293.0 0.0
1380250299.0 0.0
1380250306.0 0.0
1380250312.0 0.0
1380250318.0 0.0
1380250324.0 0.0
1380250330.0 0.0
1380250336.0 0.0
1380250343.0 0.0
1380250349.0 0.0
1380250355.0 0.0
1380250361.0 0.0
1380250367.0 0.0
1380250373.0 0.0
1380250380.0 0.0
1380250386.0 0.0
1380250392.0 0.0
1380250398.0 0.0
1380250404.0 0.0
1380250410.0 0.0
1380250417.0 0.0
1380250423.0 0.0
1380250429.0 0.0
1380250435.0 0.0
1380250441.0 0.0
1380250448.0 0.0
1380250454.0 0.0
1380250460.0 0.0
1380250466.0 0.0
1380250472.0 0.0
1380250478.0 0.0
1380250484.0 0.0
1380250491.0 0.0
1380250497.0 0.0
1380250503.0 0.0
1380250509.0 0.0
1380250515.0 0.0
1380250521.0 0.0
1380250528.0 0.0
1380250534.0 0.0
1380250540.0 0.0
1380250546.0 0.0
1380250552.0 0.0
1380250558.0 0.0
1380250564.0 0.0
1380250571.0 0.0
1380250577.0 0.0
1380250583.0 0.0
1380250589.0 0.0
1380250595.0 0.0
1380250601.0 0.0
1380250607.0 0.0
1380250614.0 0.0
1380250620.0 0.0
1380250626.0 0.0
1380250632.0 0.0
1380250638.0 0.0
1380250644.0 0.0
1380250651.0 0.0
1380250657.0 0.0
1380250663.0 0.0
1380250669.0 0.0
1380250675.0 0.0
1380250681.0 0.0
1380250688.0 0.0
1380250694.0 0.0
1380250700.0 0.0
1380250706.0 0.0
1380250712.0 0.0
1380250718.0 0.0
1380250724.0 0.0
1380250731.0 0.0
1380250737.0 0.0
1380250743.0 0.0
1380250749.0 0.0
1380250755.0 0.0
1380250761.0 0.0
1380250767.0 0.0
1380250773.0 0.0
1380250780.0 0.0
1380250786.0 0.0
1380250792.0 0.0
1380250798.0 0.0
1380250804.0 0.0
1380250811.0 0.0
1380250817.0 0.0
1380250823.0 0.0
1380250829.0 0.0
1380250835.0 0.0
1380250841.0 0.0
1380250847.0 0.0
1380250854.0 0.0
1380250860.0 0.0
1380250866.0 0.0
1380250872.0 0.0
1380250878.0 0.0
1380250885.0 0.0
1380250891.0 0.0
1380250897.0 0.0
1380250903.0 0.0
1380250909.0 0.0
1380250915.0 0.0
1380250921.0 0.0
1380250928.0 0.0
1380250934.0 0.0
1380250940.0 0.0
1380250946.0 0.0
1380250952.0 0.0
1380250958.0 0.0
1380250964.0 0.0
1380250970.0 0.0
1380250977.0 0.0
1380250983.0 0.0
1380250989.0 0.0
1380250995.0 0.0
1380251001.0 0.0
1380251007.0 0.0
1380251013.0 0.0
1380251020.0 0.0
1380251026.0 0.0
1380251032.0 0.0
1380251038.0 0.0
1380251044.0 0.0
1380251050.0 0.0
1380251056.0 0.0
1380251062.0 0.0
1380251069.0 0.0
1380251075.0 0.0
1380251081.0 0.0
1380251087.0 0.0
1380251093.0 0.0
1380251099.0 0.0
1380251105.0 0.0
1380251112.0 0.0
1380251118.0 0.0
1380251124.0 0.0
1380251130.0 0.0
1380251136.0 0.0
1380251142.0 0.0
1380251148.0 0.0
1380251155.0 0.0
1380251161.0 0.0
1380251167.0 0.0
1380251173.0 0.0
1380251179.0 0.0
1380251185.0 0.0
1380251191.0 0.0
1380251198.0 0.0
1380251204.0 0.0
1380251210.0 0.0
1380251216.0 0.0
1380251222.0 0.0
1380251228.0 0.0
1380251235.0 0.0
1380251241.0 0.0
1380251247.0 0.0
1380251253.0 0.0
1380251259.0 0.0
1380251265.0 0.0
1380251271.0 0.0
1380251277.0 0.0
1380251284.0 0.0
1380251290.0 0.0
1380251296.0 0.0
1380251302.0 0.0
1380251308.0 0.0
1380251314.0 0.0
1380251321.0 0.0
1380251327.0 0.0
1380251333.0 0.0
1380251339.0 0.0
1380251345.0 0.0
1380251351.0 0.0
1380251358.0 0.0
1380251364.0 0.0
1380251370.0 0.0
1380251376.0 0.0
1380251382.0 0.0
1380251388.0 0.0
1380251394.0 0.0
1380251401.0 0.0
1380251407.0 0.0
1380251413.0 0.0
1380251419.0 0.0
1380251425.0 0.0
1380251431.0 0.0
1380251438.0 0.0
1380251444.0 0.0
1380251450.0 0.0
1380251456.0 0.0
1380251462.0 0.0
1380251468.0 0.0
1380251475.0 0.0
1380251481.0 0.0
1380251487.0 0.0
1380251493.0 0.0
1380251499.0 0.0
1380251505.0 0.0
1380251512.0 0.0
1380251518.0 0.0
1380251524.0 0.0
1380251530.0 0.0
1380251536.0 0.0
1380251543.0 0.0
1380251549.0 0.0
1380251555.0 0.0
1380251561.0 0.0
1380251567.0 0.0
1380251573.0 0.0
1380251579.0 0.0
1380251585.0 0.0
1380251591.0 0.0
1380251598.0 0.0
1380251604.0 0.0
1380251610.0 0.0
1380251616.0 0.0
1380251622.0 0.0
1380251629.0 0.0
1380251635.0 0.0
1380251641.0 0.0
1380251647.0 0.0
1380251653.0 0.0
1380251659.0 0.0
1380251665.0 0.0
1380251672.0 0.0
1380251678.0 0.0
1380251684.0 0.0
1380251690.0 0.0
1380251696.0 0.0
1380251702.0 0.0
1380251709.0 0.0
1380251715.0 0.0
1380251721.0 0.0
1380251727.0 0.0
1380251733.0 0.0
1380251739.0 0.0
1380251745.0 0.0
1380251752.0 0.0
1380251758.0 0.0
1380251764.0 0.0
1380251770.0 0.0
1380251776.0 0.0
1380251782.0 0.0
1380251788.0 0.0
1380251795.0 0.0
1380251801.0 0.0
1380251807.0 0.0
1380251813.0 0.0
1380251819.0 0.0
1380251825.0 0.0
1380251831.0 0.0
1380251838.0 0.0
1380251844.0 0.0
1380251850.0 0.0
1380251856.0 0.0
1380251862.0 0.0
1380251868.0 0.0
1380251874.0 0.0
1380251881.0 0.0
1380251887.0 0.0
1380251893.0 0.0
1380251899.0 0.0
1380251905.0 0.0
1380251911.0 0.0
1380251918.0 0.0
1380251924.0 0.0
1380251930.0 0.0
1380251936.0 0.0
1380251942.0 0.0
1380251949.0 0.0
1380251955.0 0.0
1380251961.0 0.0
1380251967.0 0.0
1380251973.0 0.0
1380251979.0 0.0
1380251986.0 0.0
1380251992.0 0.0
1380251998.0 0.0
1380252004.0 0.0
1380252010.0 0.0
1380252016.0 0.0
1380252023.0 0.0
1380252029.0 0.0
1380252035.0 0.0
1380252041.0 0.0
1380252047.0 0.0
1380252053.0 0.0
1380252060.0 0.0
1380252066.0 0.0
1380252072.0 0.0
1380252078.0 0.0
1380252084.0 0.0
1380252090.0 0.0
1380252097.0 0.0
1380252103.0 0.0
1380252109.0 0.0
1380252115.0 0.0
1380252121.0 0.0
1380252127.0 0.0
1380252133.0 0.0
1380252140.0 0.0
1380252146.0 0.0
1380252152.0 0.0
1380252158.0 0.0
1380252164.0 0.0
1380252170.0 0.0
1380252176.0 0.0
1380252182.0 0.0
1380252189.0 0.0
1380252195.0 0.0
1380252201.0 0.0
1380252207.0 0.0
1380252213.0 0.0
1380252219.0 0.0
1380252226.0 0.0
1380252232.0 0.0
1380252238.0 0.0
1380252244.0 0.0
1380252250.0 0.0
1380252257.0 0.0
1380252263.0 0.0
1380252269.0 0.0
1380252275.0 0.0
1380252281.0 0.0
1380252287.0 0.0
1380252293.0 0.0
1380252300.0 0.0
1380252306.0 0.0
1380252312.0 0.0
1380252318.0 0.0
1380252324.0 0.0
1380252330.0 0.0
1380252336.0 0.0
1380252342.0 0.0
1380252349.0 0.0
1380252355.0 0.0
1380252361.0 0.0
1380252367.0 0.0
1380252373.0 0.0
1380252380.0 0.0
1380252386.0 0.0
1380252392.0 0.0
1380252398.0 0.0
1380252404.0 0.0
1380252410.0 0.0
1380252417.0 0.0
1380252423.0 0.0
1380252429.0 0.0
1380252435.0 0.0
1380252441.0 0.0
1380252447.0 0.0
1380252454.0 0.0
1380252460.0 0.0
1380252466.0 0.0
1380252472.0 0.0
1380252478.0 0.0
1380252484.0 0.0
1380252490.0 0.0
1380252497.0 0.0
1380252503.0 0.0
1380252509.0 0.0
1380252515.0 0.0
1380252521.0 0.0
1380252527.0 0.0
1380252533.0 0.0
1380252539.0 0.0
1380252546.0 0.0
1380252552.0 0.0
1380252558.0 0.0
1380252564.0 0.0
1380252570.0 0.0
1380252576.0 0.0
1380252582.0 0.0
1380252589.0 0.0
1380252595.0 0.0
1380252601.0 0.0
1380252607.0 0.0
1380252613.0 0.0
1380252619.0 0.0
1380252625.0 0.0
1380252632.0 0.0
1380252638.0 0.0
1380252644.0 0.0
1380252650.0 0.0
1380252656.0 0.0
1380252662.0 0.0
1380252668.0 0.0
1380252675.0 0.0
1380252681.0 0.0
1380252687.0 0.0
1380252693.0 0.0
1380252699.0 0.0
1380252705.0 0.0
1380252711.0 0.0
1380252718.0 0.0
1380252724.0 0.0
1380252730.0 0.0
1380252736.0 0.0
1380252742.0 0.0
1380252748.0 0.0
1380252754.0 0.0
1380252761.0 0.0
1380252767.0 0.0
1380252773.0 0.0
1380252779.0 0.0
1380252785.0 0.0
1380252791.0 0.0
1380252798.0 0.0
1380252804.0 0.0
1380252810.0 0.0
1380252816.0 0.0
1380252822.0 0.0
1380252828.0 0.0
1380252834.0 0.0
1380252840.0 0.0
1380252847.0 0.0
1380252853.0 0.0
1380252859.0 0.0
1380252865.0 0.0
1380252871.0 0.0
1380252877.0 0.0
1380252884.0 0.0
1380252890.0 0.0
1380252896.0 0.0
1380252902.0 0.0
1380252908.0 0.0
1380252914.0 0.0
1380252921.0 0.0
1380252927.0 0.0
1380252933.0 0.0
1380252939.0 0.0
1380252945.0 0.0
1380252951.0 0.0
1380252958.0 0.0
1380252964.0 0.0
1380252970.0 0.0
1380252976.0 0.0
1380252982.0 0.0
1380252988.0 0.0
1380252994.0 0.0
1380253001.0 0.0
1380253007.0 0.0
1380253013.0 0.0
1380253019.0 0.0
1380253025.0 0.0
1380253031.0 0.0
1380253038.0 0.0
1380253044.0 0.0
1380253050.0 0.0
1380253056.0 0.0
1380253062.0 0.0
1380253069.0 0.0
1380253075.0 0.0
1380253081.0 0.0
1380253087.0 0.0
1380253093.0 0.0
1380253099.0 0.0
1380253106.0 0.0
1380253112.0 0.0
1380253118.0 0.0
1380253124.0 0.0
1380253130.0 0.0
1380253136.0 0.0
1380253142.0 0.0
1380253148.0 0.0
1380253155.0 0.0
1380253161.0 0.0
1380253167.0 0.0
1380253173.0 0.0
1380253179.0 0.0
1380253185.0 0.0
1380253192.0 0.0
1380253198.0 0.0
1380253204.0 0.0
1380253210.0 0.0
1380253216.0 0.0
1380253222.0 0.0
1380253229.0 0.0
1380253235.0 0.0
1380253241.0 0.0
1380253247.0 0.0
1380253253.0 0.0
1380253259.0 0.0
1380253266.0 0.0
1380253272.0 0.0
1380253278.0 0.0
1380253284.0 0.0
1380253290.0 0.0
1380253296.0 0.0
1380253302.0 0.0
1380253309.0 0.0
1380253315.0 0.0
1380253321.0 0.0
1380253327.0 0.0
1380253333.0 0.0
1380253339.0 0.0
1380253345.0 0.0
1380253352.0 0.0
1380253358.0 0.0
1380253364.0 0.0
1380253370.0 0.0
1380253376.0 0.0
1380253382.0 0.0
1380253388.0 0.0
1380253395.0 0.0
1380253401.0 0.0
1380253407.0 0.0
1380253413.0 0.0
1380253419.0 0.0
1380253425.0 0.0
1380253431.0 0.0
1380253438.0 0.0
1380253444.0 0.0
1380253450.0 0.0
1380253456.0 0.0
1380253462.0 0.0
1380253468.0 0.0
1380253475.0 0.0
1380253481.0 0.0
1380253487.0 0.0
1380253493.0 0.0
1380253499.0 0.0
1380253505.0 0.0
1380253512.0 0.0
1380253518.0 0.0
1380253524.0 0.0
1380253530.0 0.0
1380253536.0 0.0
1380253542.0 0.0
1380253549.0 0.0
1380253555.0 0.0
1380253561.0 0.0
1380253567.0 0.0
1380253573.0 0.0
1380253580.0 0.0
1380253586.0 0.0
1380253592.0 0.0
1380253598.0 0.0
1380253604.0 0.0
1380253610.0 0.0
1380253617.0 0.0
1380253623.0 0.0
1380253629.0 0.0
1380253635.0 0.0
1380253641.0 0.0
1380253647.0 0.0
1380253653.0 0.0
1380253660.0 0.0
1380253666.0 0.0
1380253672.0 0.0
1380253678.0 0.0
1380253684.0 0.0
1380253690.0 0.0
1380253696.0 0.0
1380253703.0 0.0
1380253709.0 0.0
1380253715.0 0.0
1380253721.0 0.0
1380253727.0 0.0
1380253733.0 0.0
1380253739.0 0.0
1380253746.0 0.0
1380253752.0 0.0
1380253758.0 0.0
1380253764.0 0.0
1380253770.0 0.0
1380253776.0 0.0
1380253783.0 0.0
1380253789.0 0.0
1380253795.0 0.0
1380253801.0 0.0
1380253807.0 0.0
1380253813.0 0.0
1380253820.0 0.0
1380253826.0 0.0
1380253832.0 0.0
1380253838.0 0.0
1380253844.0 0.0
1380253850.0 0.0
1380253857.0 0.0
1380253863.0 0.0
1380253869.0 0.0
1380253875.0 0.0
1380253881.0 0.0
1380253887.0 0.0
1380253893.0 0.0
1380253900.0 0.0
1380253906.0 0.0
1380253912.0 0.0
1380253918.0 0.0
1380253924.0 0.0
1380253930.0 0.0
1380253937.0 0.0
1380253943.0 0.0
1380253949.0 0.0
1380253955.0 0.0
1380253961.0 0.0
1380253967.0 0.0
1380253974.0 0.0
1380253980.0 0.0
1380253986.0 0.0
1380253992.0 0.0
1380253998.0 0.0
1380254004.0 0.0
1380254011.0 0.0
1380254017.0 0.0
1380254023.0 0.0
1380254029.0 0.0
1380254035.0 0.0
1380254041.0 0.0
1380254047.0 0.0
1380254054.0 0.0
1380254060.0 0.0
1380254066.0 0.0
1380254072.0 0.0
1380254078.0 0.0
1380254084.0 0.0
1380254090.0 0.0
1380254097.0 0.0
1380254103.0 0.0
1380254109.0 0.0
1380254115.0 0.0
1380254121.0 0.0
1380254127.0 0.0
1380254133.0 0.0
1380254139.0 0.0
1380254146.0 0.0
1380254152.0 0.0
1380254158.0 0.0
1380254164.0 0.0
1380254170.0 0.0
1380254176.0 0.0
1380254182.0 0.0
1380254189.0 0.0
1380254195.0 0.0
1380254201.0 0.0
1380254207.0 0.0
1380254213.0 0.0
1380254220.0 0.0
1380254226.0 0.0
1380254232.0 0.0
1380254238.0 0.0
1380254244.0 0.0
1380254250.0 0.0
1380254256.0 0.0
1380254262.0 0.0
1380254269.0 0.0
1380254275.0 0.0
1380254281.0 0.0
1380254287.0 0.0
1380254293.0 0.0
1380254299.0 0.0
1380254305.0 0.0
1380254312.0 0.0
1380254318.0 0.0
1380254324.0 0.0
1380254330.0 0.0
1380254336.0 0.0
1380254342.0 0.0
1380254349.0 0.0
1380254355.0 0.0
1380254361.0 0.0
1380254367.0 0.0
1380254373.0 0.0
1380254379.0 0.0
1380254385.0 0.0
1380254392.0 0.0
1380254398.0 0.0
1380254404.0 0.0
1380254410.0 0.0
1380254416.0 0.0
1380254422.0 0.0
1380254428.0 0.0
1380254435.0 0.0
1380254441.0 0.0
1380254447.0 0.0
1380254453.0 0.0
1380254459.0 0.0
1380254465.0 0.0
1380254472.0 0.0
1380254478.0 0.0
1380254484.0 0.0
1380254490.0 0.0
1380254496.0 0.0
1380254502.0 0.0
1380254508.0 0.0
1380254515.0 0.0
1380254521.0 0.0
1380254527.0 0.0
1380254533.0 0.0
1380254539.0 0.0
1380254545.0 0.0
1380254551.0 0.0
1380254558.0 0.0
1380254564.0 0.0
1380254570.0 0.0
1380254576.0 0.0
1380254582.0 0.0
1380254589.0 0.0
1380254595.0 0.0
1380254601.0 0.0
1380254607.0 0.0
1380254613.0 0.0
1380254620.0 0.0
1380254626.0 0.0
1380254632.0 0.0
1380254638.0 0.0
1380254644.0 0.0
1380254650.0 0.0
1380254657.0 0.0
1380254663.0 0.0
1380254669.0 0.0
1380254675.0 0.0
1380254681.0 0.0
1380254687.0 0.0
1380254693.0 0.0
1380254700.0 0.0
1380254706.0 0.0
1380254712.0 0.0
1380254718.0 0.0
1380254724.0 0.0
1380254730.0 0.0
1380254736.0 0.0
1380254743.0 0.0
1380254749.0 0.0
1380254755.0 0.0
1380254761.0 0.0
1380254767.0 0.0
1380254773.0 0.0
1380254780.0 0.0
1380254786.0 0.0
1380254792.0 0.0
1380254798.0 0.0
1380254804.0 0.0
1380254810.0 0.0
1380254816.0 0.0
1380254823.0 0.0
1380254829.0 0.0
1380254835.0 0.0
1380254841.0 0.0
1380254847.0 0.0
1380254854.0 0.0
1380254860.0 0.0
1380254866.0 0.0
1380254872.0 0.0
1380254878.0 0.0
1380254884.0 0.0
1380254890.0 0.0
1380254897.0 0.0
1380254903.0 0.0
1380254909.0 0.0
1380254915.0 0.0
1380254921.0 0.0
1380254927.0 0.0
1380254933.0 0.0
1380254940.0 0.0
1380254946.0 0.0
1380254952.0 0.0
1380254958.0 0.0
1380254964.0 0.0
1380254970.0 0.0
1380254976.0 0.0
1380254983.0 0.0
1380254989.0 0.0
1380254995.0 0.0
1380255001.0 0.0
1380255007.0 0.0
1380255013.0 0.0
1380255019.0 0.0
1380255026.0 0.0
1380255032.0 0.0
1380255038.0 0.0
1380255044.0 0.0
1380255050.0 0.0
1380255057.0 0.0
1380255063.0 0.0
1380255069.0 0.0
1380255075.0 0.0
1380255081.0 0.0
1380255087.0 0.0
1380255094.0 0.0
1380255100.0 0.0
1380255106.0 0.0
1380255112.0 0.0
1380255118.0 0.0
1380255124.0 0.0
1380255131.0 0.0
1380255137.0 0.0
1380255143.0 0.0
1380255149.0 0.0
1380255155.0 0.0
1380255162.0 0.0
1380255168.0 0.0
1380255174.0 0.0
1380255180.0 0.0
1380255186.0 0.0
1380255192.0 0.0
1380255199.0 0.0
1380255205.0 0.0
1380255211.0 0.0
1380255217.0 0.0
1380255223.0 0.0
1380255229.0 0.0
1380255235.0 0.0
1380255242.0 0.0
1380255248.0 0.0
1380255254.0 0.0
1380255260.0 0.0
1380255266.0 0.0
1380255272.0 0.0
1380255279.0 0.0
1380255285.0 0.0
1380255291.0 0.0
1380255297.0 0.0
1380255303.0 0.0
1380255309.0 0.0
1380255315.0 0.0
1380255321.0 0.0
1380255328.0 0.0
1380255334.0 0.0
1380255340.0 0.0
1380255346.0 0.0
1380255352.0 0.0
1380255358.0 0.0
1380255365.0 0.0
1380255371.0 0.0
1380255377.0 0.0
1380255383.0 0.0
1380255389.0 0.0
1380255396.0 0.0
1380255402.0 0.0
1380255408.0 0.0
1380255414.0 0.0
1380255420.0 0.0
1380255426.0 0.0
1380255432.0 0.0
1380255439.0 0.0
1380255445.0 0.0
1380255451.0 0.0
1380255457.0 0.0
1380255463.0 0.0
1380255469.0 0.0
1380255475.0 0.0
1380255482.0 0.0
1380255488.0 0.0
1380255494.0 0.0
1380255500.0 0.0
1380255506.0 0.0
1380255513.0 0.0
1380255519.0 0.0
1380255525.0 0.0
1380255531.0 0.0
1380255537.0 0.0
1380255543.0 0.0
1380255549.0 0.0
1380255556.0 0.0
1380255562.0 0.0
1380255568.0 0.0
1380255574.0 0.0
1380255580.0 0.0
1380255586.0 0.0
1380255593.0 0.0
1380255599.0 0.0
1380255605.0 0.0
1380255611.0 0.0
1380255617.0 0.0
1380255623.0 0.0
1380255630.0 0.0
1380255636.0 0.0
1380255642.0 0.0
